"","id","Date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
"6275",10956,2012040111,0.04268,0.119144,0.03904,0.315604,0.194317,0.202317,NA
"6276",10957,2012040112,0.00971,0.244112,0.03904,0.087838,0.160682,0.076426,NA
"6277",10958,2012040113,0.00971,0.291344,0.03904,0.027692,0.049206,0.037986,NA
"6278",10959,2012040114,0.00971,0.312008,0.03904,0.027692,0.049206,0.037986,NA
"6279",10960,2012040115,0.00971,0.432056,0.03904,0.027692,0.049206,0.037986,NA
"6280",10961,2012040116,0.00971,0.566864,0.01968,0.038538,0.049206,0.076426,NA
"6281",10962,2012040117,0.02855,0.707576,0.03904,0.233766,0.029025,0.202317,NA
"6282",10963,2012040118,0.09449,0.8168,0.172624,0.283066,0.097256,0.366648,NA
"6283",10964,2012040119,0.14159,0.889616,0.45044,0.304758,0.121281,0.456021,NA
"6284",10965,2012040120,0.236732,0.921104,0.746648,0.266304,0.296183,0.354155,NA
"6285",10966,2012040121,0.227312,0.936848,0.670176,0.315604,0.349999,0.380102,NA
"6286",10967,2012040122,0.279122,0.927008,0.497872,0.38068,0.281768,0.341662,NA
"6287",10968,2012040123,0.401582,0.90536,0.38268,0.631124,0.092451,0.594405,NA
"6288",10969,2012040200,0.448682,0.90536,0.268456,0.869736,0.049206,0.834655,NA
"6289",11006,2012040313,0.02855,0.234272,0.497872,0.146998,0.049206,0.152345,NA
"6290",11007,2012040314,0.01442,0.223448,0.172624,0.152914,0.04344,0.189824,NA
"6291",11008,2012040315,0.00971,0.207704,0.067112,0.261374,0.029025,0.202317,NA
"6292",11009,2012040316,0.03797,0.166376,0.191984,0.27715,0.019415,0.316676,NA
"6293",11010,2012040317,0.03797,0.197864,0.41172,0.207144,0.019415,0.392595,NA
"6294",11011,2012040318,0.10862,0.1772,0.526912,0.244612,0.019415,0.354155,NA
"6295",11012,2012040319,0.10391,0.229352,0.689536,0.369834,0.019415,0.354155,NA
"6296",11013,2012040320,0.12275,0.291344,0.82312,0.402372,0.009805,0.468514,NA
"6297",11014,2012040321,0.1463,0.286424,0.937344,0.413218,0.02422,0.518486,NA
"6298",11015,2012040322,0.12746,0.244112,0.937344,0.364904,0.029025,0.366648,NA
"6299",11016,2012040323,0.12746,0.259856,0.899592,0.315604,0.073231,0.316676,NA
"6300",11017,2012040400,0.17927,0.28052,0.880232,0.332366,0.092451,0.405088,NA
"6301",11018,2012040401,0.1463,0.26576,0.707928,0.391526,0.126086,0.417581,NA
"6302",11019,2012040402,0.264992,0.09848,0.698248,0.445756,0.160682,0.380102,NA
"6303",11020,2012040403,0.434552,0.109304,0.631456,0.38068,0.233718,0.341662,NA
"6304",11021,2012040404,0.406292,0.09848,0.584024,0.293912,0.286573,0.430074,NA
"6305",11022,2012040405,0.425132,0.134888,0.679856,0.391526,0.321169,0.417581,NA
"6306",11023,2012040406,0.392162,0.213608,0.698248,0.255458,0.39901,0.456021,NA
"6307",11024,2012040407,0.283832,0.213608,0.650816,0.348142,0.321169,0.417581,NA
"6308",11025,2012040408,0.250862,0.161456,0.621776,0.299828,0.325974,0.316676,NA
"6309",11026,2012040409,0.255572,0.145712,0.593704,0.244612,0.393244,0.240757,NA
"6310",11027,2012040410,0.213182,0.119144,0.603384,0.207144,0.403815,0.215771,NA
"6311",11028,2012040411,0.194342,0.082736,0.613064,0.16376,0.403815,0.202317,NA
"6312",11029,2012040412,0.18398,0.066992,0.650816,0.10953,0.471085,0.189824,NA
"6313",11030,2012040413,0.17456,0.052232,0.81344,0.16869,0.544121,0.228264,NA
"6314",11031,2012040414,0.14159,0.00992,0.82312,0.16869,0.393244,0.316676,NA
"6315",11032,2012040415,0.1463,0.00992,0.8328,0.343212,0.335584,0.442567,NA
"6316",11033,2012040416,0.203762,0.020744,0.860872,0.419134,0.349999,0.366648,NA
"6317",11034,2012040417,0.18869,0.025664,0.82312,0.337296,0.335584,0.329169,NA
"6318",11035,2012040418,0.16043,0.015824,0.870552,0.32152,0.40862,0.304183,NA
"6319",11036,2012040419,0.17456,0.020744,0.860872,0.310674,0.500876,0.316676,NA
"6320",11037,2012040420,0.16985,0.025664,0.717608,0.293912,0.505681,0.366648,NA
"6321",11038,2012040421,0.17456,0.020744,0.631456,0.27715,0.544121,0.304183,NA
"6322",11039,2012040422,0.13217,0.020744,0.517232,0.207144,0.471085,0.240757,NA
"6323",11040,2012040423,0.14159,0.00992,0.4214,0.207144,0.442255,0.265743,NA
"6324",11041,2012040500,0.16514,0.015824,0.526912,0.239682,0.423035,0.265743,NA
"6325",11042,2012040501,0.255572,0.015824,0.488192,0.27222,0.413425,0.316676,NA
"6326",11043,2012040502,0.326222,0.015824,0.373,0.293912,0.423035,0.380102,NA
"6327",11044,2012040503,0.16985,0.015824,0.315888,0.32645,0.432645,0.405088,NA
"6328",11045,2012040504,0.13217,0.015824,0.220056,0.358988,0.311559,0.366648,NA
"6329",11046,2012040505,0.10391,0.015824,0.287816,0.261374,0.393244,0.265743,NA
"6330",11047,2012040506,0.13217,0.015824,0.315888,0.244612,0.388439,0.25325,NA
"6331",11048,2012040507,0.14159,0.00992,0.38268,0.131222,0.354804,0.177331,NA
"6332",11049,2012040508,0.17927,0.030584,0.38268,0.044454,0.330779,0.088919,NA
"6333",11050,2012040509,0.1463,0.052232,0.43108,0.038538,0.43745,0.101412,NA
"6334",11051,2012040510,0.18398,0.041408,0.335248,0.06023,0.423035,0.164838,NA
"6335",11052,2012040511,0.16985,0.025664,0.249096,0.027692,0.383634,0.139852,NA
"6336",11053,2012040512,0.13217,0.015824,0.201664,0.027692,0.345194,0.152345,NA
"6337",11090,2012040701,0.246152,0.020744,0.096152,0.196298,0.515291,0.228264,NA
"6338",11091,2012040702,0.241442,0.020744,0.086472,0.27715,0.85068,0.25325,NA
"6339",11092,2012040703,0.302672,0.020744,0.067112,0.266304,0.806474,0.265743,NA
"6340",11093,2012040704,0.312092,0.077816,0.04872,0.266304,0.43745,0.304183,NA
"6341",11094,2012040705,0.17456,0.286424,0.067112,0.358988,0.325974,0.366648,NA
"6342",11095,2012040706,0.12746,0.239192,0.125192,0.348142,0.248133,0.456021,NA
"6343",11096,2012040707,0.17456,0.291344,0.172624,0.261374,0.291378,0.265743,NA
"6344",11097,2012040708,0.18398,0.223448,0.133904,0.261374,0.311559,0.329169,NA
"6345",11098,2012040709,0.13688,0.197864,0.125192,0.16376,0.276963,0.278236,NA
"6346",11099,2012040710,0.13688,0.08864,0.143584,0.049384,0.189512,0.113905,NA
"6347",11100,2012040711,0.13217,0.041408,0.220056,0.011916,0.213537,0.101412,NA
"6348",11101,2012040712,0.17927,0.08864,0.096152,0.011916,0.300988,0.063933,NA
"6349",11102,2012040713,0.12746,0.134888,0.057432,0.011916,0.184707,0.037986,NA
"6350",11103,2012040714,0.02855,0.171296,0.03904,0.011916,0.224108,0.037986,NA
"6351",11104,2012040715,0.04739,0.207704,0.04872,0.011916,0.349999,0.025493,NA
"6352",11105,2012040716,0.04268,0.119144,0.067112,0.011916,0.194317,0.050479,NA
"6353",11106,2012040717,0.00971,0.015824,0.249096,0.10953,0.203927,0.139852,NA
"6354",11107,2012040718,0.01442,0.218528,0.38268,0.087838,0.243328,0.126398,NA
"6355",11108,2012040719,0.06152,0.286424,0.4214,0.146998,0.733438,0.164838,NA
"6356",11109,2012040720,0.10862,0.35924,0.488192,0.157844,0.825694,0.177331,NA
"6357",11110,2012040721,0.04739,0.54128,0.574344,0.011916,0.42784,0.063933,NA
"6358",11111,2012040722,0.06152,0.598352,0.306208,0.011916,0.078036,0.063933,NA
"6359",11112,2012040723,0.02855,0.566864,0.02936,0.011916,0.01461,0.063933,NA
"6360",11113,2012040800,0.02384,0.572768,0.02936,0.011916,0.087646,0.063933,NA
"6361",11114,2012040801,0.04268,0.62492,0.01968,0.06023,0.073231,0.025493,NA
"6362",11115,2012040802,0.11804,0.62984,0.143584,0.087838,0.038635,0.025493,NA
"6363",11116,2012040803,0.481652,0.666248,0.43108,0.146998,0.063621,0.063933,NA
"6364",11117,2012040804,0.232022,0.661328,0.526912,0.354058,0.03383,0.304183,NA
"6365",11118,2012040805,0.392162,0.566864,0.650816,0.527594,0.029025,0.481007,NA
"6366",11119,2012040806,0.751064,0.609176,0.593704,0.391526,0.02422,0.481007,NA
"6367",11120,2012040807,0.633314,0.530456,0.631456,0.424064,0.009805,0.417581,NA
"6368",11121,2012040808,0.481652,0.593432,0.574344,0.456602,0.009805,0.468514,NA
"6369",11122,2012040809,0.359192,0.54128,0.535624,0.37575,0.009805,0.405088,NA
"6370",11123,2012040810,0.316802,0.53636,0.593704,0.343212,0.009805,0.380102,NA
"6371",11124,2012040811,0.222602,0.577688,0.488192,0.348142,0.038635,0.316676,NA
"6372",11125,2012040812,0.236732,0.520616,0.364288,0.473364,0.054011,0.380102,NA
"6373",11126,2012040813,0.18869,0.45764,0.335248,0.510832,0.102061,0.417581,NA
"6374",11127,2012040814,0.415712,0.484208,0.41172,0.657746,0.111671,0.581912,NA
"6375",11128,2012040815,0.552302,0.63476,0.354608,0.674508,0.194317,0.657831,NA
"6376",11129,2012040816,0.713384,0.655424,0.268456,0.668592,0.325974,0.632845,NA
"6377",11130,2012040817,0.812294,0.655424,0.564664,0.707046,0.641182,0.682817,NA
"6378",11131,2012040818,0.817004,0.681992,0.621776,0.739584,0.777644,0.73375,NA
"6379",11132,2012040819,0.807584,0.697736,0.641136,0.722822,0.768034,0.645338,NA
"6380",11133,2012040820,0.755774,0.8168,0.468832,0.576894,0.86029,0.456021,NA
"6381",11134,2012040821,0.680414,0.8168,0.268456,0.413218,0.733438,0.139852,NA
"6382",11135,2012040822,0.614474,0.686912,0.096152,0.413218,0.42784,0.050479,NA
"6383",11136,2012040823,0.491072,0.525536,0.076792,0.505902,0.281768,0.050479,NA
"6384",11137,2012040900,0.491072,0.427136,0.153264,0.354058,0.291378,0.063933,NA
"6385",11174,2012041013,0.10391,0.250016,0.125192,0.16869,0.184707,0.25325,NA
"6386",11175,2012041014,0.08036,0.134888,0.278136,0.255458,0.130891,0.215771,NA
"6387",11176,2012041015,0.06152,0.066992,0.44076,0.125306,0.054011,0.113905,NA
"6388",11177,2012041016,0.04268,0.08864,0.40204,0.049384,0.03383,0.050479,NA
"6389",11178,2012041017,0.02384,0.114224,0.354608,0.038538,0.029025,0.037986,NA
"6390",11179,2012041018,0.02384,0.08864,0.325568,0.027692,0.058816,0.063933,NA
"6391",11180,2012041019,0.02384,0.057152,0.278136,0.011916,0.102061,0.037986,NA
"6392",11181,2012041020,0.02384,0.046328,0.153264,0.011916,0.082841,0.037986,NA
"6393",11182,2012041021,0.02384,0.041408,0.105832,0.016846,0.073231,0.050479,NA
"6394",11183,2012041022,0.00971,0.062072,0.086472,0.120376,0.04344,0.113905,NA
"6395",11184,2012041023,0.02384,0.19196,0.125192,0.146998,0.01461,0.228264,NA
"6396",11185,2012041100,0.02384,0.26576,0.182304,0.125306,0.01461,0.25325,NA
"6397",11186,2012041101,0.02384,0.35924,0.172624,0.071076,0.038635,0.215771,NA
"6398",11187,2012041102,0.02384,0.36908,0.182304,0.081922,0.029025,0.240757,NA
"6399",11188,2012041103,0.02384,0.338576,0.220056,0.212074,0.029025,0.240757,NA
"6400",11189,2012041104,0.02384,0.338576,0.239416,0.32152,0.029025,0.164838,NA
"6401",11190,2012041105,0.02384,0.27068,0.239416,0.332366,0.029025,0.202317,NA
"6402",11191,2012041106,0.10391,0.229352,0.182304,0.402372,0.029025,0.152345,NA
"6403",11192,2012041107,0.13217,0.218528,0.172624,0.473364,0.029025,0.101412,NA
"6404",11193,2012041108,0.213182,0.161456,0.115512,0.419134,0.029025,0.126398,NA
"6405",11194,2012041109,0.368612,0.062072,0.086472,0.386596,0.009805,0.189824,NA
"6406",11195,2012041110,0.467522,0.036488,0.067112,0.48914,0.01461,0.189824,NA
"6407",11196,2012041111,0.340352,0.036488,0.03904,0.358988,0.019415,0.177331,NA
"6408",11197,2012041112,0.16985,0.046328,0.01968,0.212074,0.01461,0.101412,NA
"6409",11198,2012041113,0.13688,0.030584,0.01968,0.098684,0.116476,0.037986,NA
"6410",11199,2012041114,0.15572,0.00992,0.01968,0.076992,0.291378,0.037986,NA
"6411",11200,2012041115,0.213182,0.025664,0.02936,0.185452,0.291378,0.088919,NA
"6412",11201,2012041116,0.227312,0.030584,0.02936,0.179536,0.349999,0.088919,NA
"6413",11202,2012041117,0.227312,0.020744,0.04872,0.11446,0.568146,0.076426,NA
"6414",11203,2012041118,0.250862,0.046328,0.086472,0.10953,0.617157,0.076426,NA
"6415",11204,2012041119,0.213182,0.077816,0.153264,0.066146,0.602742,0.076426,NA
"6416",11205,2012041120,0.236732,0.119144,0.115512,0.06023,0.47589,0.050479,NA
"6417",11206,2012041121,0.269702,0.119144,0.057432,0.022762,0.359609,0.025493,NA
"6418",11207,2012041122,0.260282,0.104384,0.03904,0.022762,0.364414,0.025493,NA
"6419",11208,2012041123,0.208472,0.129968,0.096152,0.022762,0.451865,0.025493,NA
"6420",11209,2012041200,0.241442,0.09848,0.162944,0.022762,0.451865,0.025493,NA
"6421",11210,2012041201,0.17927,0.077816,0.04872,0.022762,0.413425,0.025493,NA
"6422",11211,2012041202,0.236732,0.015824,0.01968,0.0553,0.296183,0.025493,NA
"6423",11212,2012041203,0.241442,0.030584,0.02936,0.098684,0.189512,0.025493,NA
"6424",11213,2012041204,0.17927,0.08864,0.04872,0.10953,0.203927,0.025493,NA
"6425",11214,2012041205,0.17927,0.109304,0.076792,0.103614,0.233718,0.025493,NA
"6426",11215,2012041206,0.13688,0.134888,0.105832,0.152914,0.286573,0.025493,NA
"6427",11216,2012041207,0.08036,0.155552,0.239416,0.027692,0.218342,0.025493,NA
"6428",11217,2012041208,0.04268,0.09848,0.143584,0.076992,0.111671,0.025493,NA
"6429",11218,2012041209,0.02384,0.134888,0.086472,0.16376,0.116476,0.025493,NA
"6430",11219,2012041210,0.02384,0.140792,0.076792,0.136152,0.087646,0.025493,NA
"6431",11220,2012041211,0.02384,0.134888,0.04872,0.120376,0.02422,0.063933,NA
"6432",11221,2012041212,0.02384,0.041408,0.01968,0.081922,0.063621,0.088919,NA
"6433",11258,2012041401,0.01442,0.504872,0.03904,0.011916,0.01461,0.025493,NA
"6434",11259,2012041402,0.01442,0.45764,0.03904,0.011916,0.01461,0.037986,NA
"6435",11260,2012041403,0.01442,0.348416,0.03904,0.011916,0.01461,0.050479,NA
"6436",11261,2012041404,0.01442,0.322832,0.03904,0.076992,0.01461,0.101412,NA
"6437",11262,2012041405,0.01442,0.218528,0.03904,0.136152,0.01461,0.164838,NA
"6438",11263,2012041406,0.02384,0.119144,0.03904,0.179536,0.01461,0.164838,NA
"6439",11264,2012041407,0.08978,0.062072,0.03904,0.293912,0.01461,0.189824,NA
"6440",11265,2012041408,0.194342,0.052232,0.03904,0.354058,0.01461,0.228264,NA
"6441",11266,2012041409,0.199052,0.166376,0.03904,0.337296,0.01461,0.228264,NA
"6442",11267,2012041410,0.264992,0.473384,0.03904,0.391526,0.01461,0.228264,NA
"6443",11268,2012041411,0.316802,0.614096,0.04872,0.413218,0.038635,0.228264,NA
"6444",11269,2012041412,0.363902,0.00992,0.067112,0.397442,0.038635,0.265743,NA
"6445",11270,2012041413,0.213182,0.00992,0.02936,0.391526,0.049206,0.215771,NA
"6446",11271,2012041414,0.07565,0.00992,0.076792,0.32152,0.111671,0.25325,NA
"6447",11272,2012041415,0.06623,0.00992,0.115512,0.32645,0.126086,0.304183,NA
"6448",11273,2012041416,0.08036,0.00992,0.076792,0.266304,0.136657,0.304183,NA
"6449",11274,2012041417,0.10391,0.00992,0.057432,0.179536,0.058816,0.202317,NA
"6450",11275,2012041418,0.10391,0.00992,0.01968,0.081922,0.087646,0.152345,NA
"6451",11276,2012041419,0.08507,0.00992,0.01968,0.027692,0.126086,0.076426,NA
"6452",11277,2012041420,0.06152,0.00992,0.01968,0.016846,0.151072,0.063933,NA
"6453",11278,2012041421,0.04739,0.00992,0.01968,0.011916,0.136657,0.025493,NA
"6454",11279,2012041422,0.04739,0.134888,0.01968,0.022762,0.082841,0.063933,NA
"6455",11280,2012041423,0.03797,0.316928,0.01968,0.022762,0.029025,0.063933,NA
"6456",11281,2012041500,0.01913,0.213608,0.01968,0.071076,0.029025,0.126398,NA
"6457",11282,2012041501,0.01913,0.114224,0.01968,0.10953,0.029025,0.228264,NA
"6458",11283,2012041502,0.01913,0.09848,0.115512,0.071076,0.029025,0.189824,NA
"6459",11284,2012041503,0.0521,0.08864,0.01968,0.120376,0.01461,0.126398,NA
"6460",11285,2012041504,0.18869,0.046328,0.057432,0.092768,0.009805,0.152345,NA
"6461",11286,2012041505,0.1463,0.041408,0.766008,0.142068,0.009805,0.215771,NA
"6462",11287,2012041506,0.07565,0.09356,0.746648,0.228836,0.009805,0.164838,NA
"6463",11288,2012041507,0.03797,0.057152,0.880232,0.125306,0.009805,0.126398,NA
"6464",11289,2012041508,0.03797,0.057152,0.535624,0.098684,0.009805,0.101412,NA
"6465",11290,2012041509,0.12746,0.057152,0.325568,0.157844,0.01461,0.164838,NA
"6466",11291,2012041510,0.1463,0.057152,0.249096,0.152914,0.049206,0.164838,NA
"6467",11292,2012041511,0.13217,0.030584,0.249096,0.21799,0.03383,0.152345,NA
"6468",11293,2012041512,0.05681,0.046328,0.249096,0.120376,0.038635,0.126398,NA
"6469",11294,2012041513,0.03797,0.066992,0.249096,0.049384,0.038635,0.113905,NA
"6470",11295,2012041514,0.11333,0.00992,0.249096,0.081922,0.009805,0.050479,NA
"6471",11296,2012041515,0.15572,0.00992,0.249096,0.103614,0.009805,0.139852,NA
"6472",11297,2012041516,0.312092,0.015824,0.249096,0.081922,0.009805,0.189824,NA
"6473",11298,2012041517,0.387452,0.030584,0.249096,0.103614,0.092451,0.202317,NA
"6474",11299,2012041518,0.448682,0.030584,0.344928,0.196298,0.038635,0.215771,NA
"6475",11300,2012041519,0.415712,0.030584,0.554984,0.196298,0.01461,0.215771,NA
"6476",11301,2012041520,0.335642,0.030584,0.40204,0.131222,0.009805,0.126398,NA
"6477",11302,2012041521,0.260282,0.09356,0.096152,0.06023,0.009805,0.063933,NA
"6478",11303,2012041522,0.16985,0.020744,0.04872,0.06023,0.068426,0.063933,NA
"6479",11304,2012041523,0.15572,0.020744,0.076792,0.06023,0.160682,0.063933,NA
"6480",11305,2012041600,0.0992,0.015824,0.258776,0.06023,0.082841,0.063933,NA
"6481",11342,2012041713,0.0992,0.218528,0.076792,0.016846,0.578717,0.025493,NA
"6482",11343,2012041714,0.08507,0.19196,0.03904,0.016846,0.413425,0.025493,NA
"6483",11344,2012041715,0.08978,0.161456,0.086472,0.016846,0.281768,0.025493,NA
"6484",11345,2012041716,0.11804,0.125048,0.125192,0.033608,0.262548,0.076426,NA
"6485",11346,2012041717,0.16043,0.229352,0.143584,0.131222,0.213537,0.101412,NA
"6486",11347,2012041718,0.203762,0.338576,0.315888,0.142068,0.267353,0.164838,NA
"6487",11348,2012041719,0.1463,0.411392,0.41172,0.244612,0.208732,0.177331,NA
"6488",11349,2012041720,0.15101,0.441896,0.468832,0.207144,0.097256,0.152345,NA
"6489",11350,2012041721,0.13217,0.35924,0.344928,0.201228,0.082841,0.177331,NA
"6490",11351,2012041722,0.199052,0.374984,0.249096,0.157844,0.054011,0.126398,NA
"6491",11352,2012041723,0.264992,0.427136,0.315888,0.27715,0.116476,0.139852,NA
"6492",11353,2012041800,0.250862,0.661328,0.335248,0.044454,0.374024,0.189824,NA
"6493",11354,2012041801,0.264992,0.432056,0.40204,0.386596,0.548926,0.228264,NA
"6494",11355,2012041802,0.476942,0.322832,0.40204,0.413218,0.534511,0.304183,NA
"6495",11356,2012041803,0.425132,0.384824,0.526912,0.467448,0.238523,0.380102,NA
"6496",11357,2012041804,0.373322,0.504872,0.613064,0.402372,0.111671,0.290729,NA
"6497",11358,2012041805,0.420422,0.384824,0.641136,0.348142,0.03383,0.278236,NA
"6498",11359,2012041806,0.392162,0.45272,0.766008,0.462518,0.02422,0.316676,NA
"6499",11360,2012041807,0.368612,0.702656,0.860872,0.609432,0.029025,0.544433,NA
"6500",11361,2012041808,0.316802,0.843368,0.79408,0.54337,0.126086,0.544433,NA
"6501",11362,2012041809,0.269702,0.80204,0.535624,0.391526,0.224108,0.417581,NA
"6502",11363,2012041810,0.15101,0.81188,0.335248,0.239682,0.383634,0.304183,NA
"6503",11364,2012041811,0.0992,0.859112,0.211344,0.016846,0.42784,0.215771,NA
"6504",11365,2012041812,0.14159,0.734144,0.220056,0.087838,0.46628,0.177331,NA
"6505",11366,2012041813,0.0992,0.707576,0.162944,0.212074,0.423035,0.228264,NA
"6506",11367,2012041814,0.1463,0.650504,0.125192,0.37575,0.228913,0.366648,NA
"6507",11368,2012041815,0.396872,0.530456,0.115512,0.348142,0.262548,0.544433,NA
"6508",11369,2012041816,0.619184,0.7184,0.172624,0.337296,0.369219,0.632845,NA
"6509",11370,2012041817,0.755774,0.770552,0.239416,0.364904,0.423035,0.606898,NA
"6510",11371,2012041818,0.751064,0.796136,0.306208,0.386596,0.471085,0.606898,NA
"6511",11372,2012041819,0.736934,0.72332,0.201664,0.358988,0.486461,0.456021,NA
"6512",11373,2012041820,0.727514,0.791216,0.143584,0.288982,0.340389,0.341662,NA
"6513",11374,2012041821,0.642734,0.72824,0.096152,0.22292,0.636377,0.228264,NA
"6514",11375,2012041822,0.415712,0.739064,0.096152,0.142068,0.733438,0.126398,NA
"6515",11376,2012041823,0.297962,0.749888,0.201664,0.10953,0.661363,0.113905,NA
"6516",11377,2012041900,0.255572,0.650504,0.182304,0.120376,0.641182,0.126398,NA
"6517",11378,2012041901,0.246152,0.609176,0.125192,0.369834,0.520096,0.164838,NA
"6518",11379,2012041902,0.269702,0.504872,0.096152,0.581824,0.378829,0.366648,NA
"6519",11380,2012041903,0.232022,0.478304,0.086472,0.54337,0.165487,0.380102,NA
"6520",11381,2012041904,0.16985,0.671168,0.325568,0.364904,0.073231,0.380102,NA
"6521",11382,2012041905,0.1463,0.484208,0.315888,0.364904,0.03383,0.341662,NA
"6522",11383,2012041906,0.18869,0.432056,0.268456,0.402372,0.01461,0.316676,NA
"6523",11384,2012041907,0.16043,0.140792,0.211344,0.42998,0.009805,0.304183,NA
"6524",11385,2012041908,0.222602,0.140792,0.125192,0.43491,0.01461,0.265743,NA
"6525",11386,2012041909,0.227312,0.140792,0.143584,0.212074,0.009805,0.228264,NA
"6526",11387,2012041910,0.199052,0.00992,0.096152,0.098684,0.170292,0.177331,NA
"6527",11388,2012041911,0.199052,0.015824,0.143584,0.044454,0.349999,0.101412,NA
"6528",11389,2012041912,0.1463,0.082736,0.133904,0.044454,0.41823,0.025493,NA
"6529",11426,2012042101,0.439262,0.09848,0.133904,0.16376,0.369219,0.645338,NA
"6530",11427,2012042102,0.345062,0.119144,0.211344,0.049384,0.471085,0.076426,NA
"6531",11428,2012042103,0.06623,0.104384,0.220056,0.066146,0.520096,0.063933,NA
"6532",11429,2012042104,0.01442,0.052232,0.220056,0.06023,0.500876,0.290729,NA
"6533",11430,2012042105,0.01913,0.057152,0.143584,0.174606,0.524901,0.304183,NA
"6534",11431,2012042106,0.08036,0.302168,0.067112,0.16869,0.300988,0.341662,NA
"6535",11432,2012042107,0.15101,0.2756,0.057432,0.32645,0.102061,0.304183,NA
"6536",11433,2012042108,0.250862,0.322832,0.096152,0.32645,0.038635,0.430074,NA
"6537",11434,2012042109,0.340352,0.411392,0.143584,0.364904,0.02422,0.481007,NA
"6538",11435,2012042110,0.316802,0.421232,0.143584,0.43491,0.029025,0.481007,NA
"6539",11436,2012042111,0.396872,0.478304,0.364288,0.554216,0.02422,0.556926,NA
"6540",11437,2012042112,0.392162,0.400568,0.631456,0.717892,0.073231,0.505993,NA
"6541",11438,2012042113,0.411002,0.327752,0.775688,0.820436,0.296183,0.569419,NA
"6542",11439,2012042114,0.600344,0.302168,0.909272,0.90819,0.631572,0.581912,NA
"6543",11440,2012042115,0.769904,0.312008,0.918952,0.91312,0.690193,0.581912,NA
"6544",11441,2012042116,0.784034,0.677072,0.928632,0.90819,0.748814,0.581912,NA
"6545",11442,2012042117,0.765194,0.62984,0.947024,0.919036,0.772839,0.581912,NA
"6546",11443,2012042118,0.769904,0.775472,0.947024,0.945658,0.704608,0.581912,NA
"6547",11444,2012042119,0.765194,0.911264,0.947024,0.929882,0.41823,0.556926,NA
"6548",11445,2012042120,0.765194,0.879776,0.947024,0.902274,0.257743,0.481007,NA
"6549",11446,2012042121,0.774614,0.81188,0.889912,0.897344,0.432645,0.481007,NA
"6550",11447,2012042122,0.732224,0.864032,0.870552,0.64197,0.641182,0.481007,NA
"6551",11448,2012042123,0.751064,0.89552,0.860872,0.820436,0.748814,0.481007,NA
"6552",11449,2012042200,0.486362,0.853208,0.85216,0.668592,0.86029,0.481007,NA
"6553",11450,2012042201,0.495782,0.81188,0.870552,0.880582,0.923716,0.481007,NA
"6554",11451,2012042202,0.340352,0.72332,0.545304,0.581824,0.933326,0.456021,NA
"6555",11452,2012042203,0.14159,0.577688,0.7844,0.315604,0.933326,0.240757,NA
"6556",11453,2012042204,0.02855,0.312008,0.766008,0.674508,0.903535,0.456021,NA
"6557",11454,2012042205,0.02855,0.166376,0.162944,0.777052,0.194317,0.481007,NA
"6558",11455,2012042206,0.199052,0.057152,0.344928,0.886498,0.009805,0.481007,NA
"6559",11456,2012042207,0.345062,0.041408,0.44076,0.886498,0.063621,0.481007,NA
"6560",11457,2012042208,0.538172,0.015824,0.41172,0.85396,0.092451,0.481007,NA
"6561",11458,2012042209,0.557012,0.00992,0.45044,0.820436,0.130891,0.481007,NA
"6562",11459,2012042210,0.552302,0.020744,0.335248,0.620278,0.194317,0.468514,NA
"6563",11460,2012042211,0.533462,0.020744,0.239416,0.527594,0.092451,0.405088,NA
"6564",11461,2012042212,0.396872,0.114224,0.249096,0.32152,0.311559,0.354155,NA
"6565",11462,2012042213,0.330932,0.259856,0.229736,0.239682,0.330779,0.215771,NA
"6566",11463,2012042214,0.246152,0.296264,0.143584,0.076992,0.330779,0.139852,NA
"6567",11464,2012042215,0.17927,0.145712,0.191984,0.022762,0.354804,0.392595,NA
"6568",11465,2012042216,0.14159,0.140792,0.468832,0.011916,0.345194,0.228264,NA
"6569",11466,2012042217,0.07094,0.322832,0.593704,0.038538,0.461475,0.278236,NA
"6570",11467,2012042218,0.11333,0.499952,0.535624,0.044454,0.578717,0.25325,NA
"6571",11468,2012042219,0.18398,0.441896,0.507552,0.354058,0.432645,0.380102,NA
"6572",11469,2012042220,0.18398,0.36416,0.43108,0.733668,0.218342,0.442567,NA
"6573",11470,2012042221,0.17927,0.552104,0.545304,0.772122,0.607547,0.442567,NA
"6574",11471,2012042222,0.11804,0.677072,0.344928,0.478294,0.515291,0.430074,NA
"6575",11472,2012042223,0.17927,0.686912,0.717608,0.332366,0.403815,0.366648,NA
"6576",11473,2012042300,0.07565,0.411392,0.698248,0.510832,0.413425,0.354155,NA
"6577",11510,2012042413,0.08978,0.197864,0.41172,0.157844,0.009805,0.215771,NA
"6578",11511,2012042414,0.03326,0.213608,0.45044,0.033608,0.009805,0.088919,NA
"6579",11512,2012042415,0.04739,0.18704,0.38268,0.016846,0.009805,0.025493,NA
"6580",11513,2012042416,0.00971,0.234272,0.287816,0.016846,0.01461,0.037986,NA
"6581",11514,2012042417,0.00971,0.2756,0.229736,0.016846,0.02422,0.113905,NA
"6582",11515,2012042418,0.02384,0.296264,0.133904,0.066146,0.029025,0.164838,NA
"6583",11516,2012042419,0.12746,0.343496,0.162944,0.066146,0.038635,0.164838,NA
"6584",11517,2012042420,0.07094,0.312008,0.191984,0.066146,0.019415,0.025493,NA
